numero_parte,descripcion,marca,categoria,almacen,stock,stock_conocido,fotografia,renglones_consolidados,fuentes_excel,observaciones
QUI-015,QUINTA RUEDA ALTURA 7.7375 FONTAINE,COMERCIALIZADORA TR ZONE/ ATZNOR /PROMARE,SIN CATEGORÍA,Almacén Suspensiones,0,No,materiales/base-2026/2c03d37c846cc4bad97f.jpg,1,INV. ALMACEN SUSPENSIONES!15,Stock no informado en el Excel; se importará en 0
,RETEN STEMCO,STEMCO,SIN CATEGORÍA,Almacén Pintura,12,Sí,materiales/base-2026/7a6e08219eabefbae3dd.jpg,1,INV. ALMACEN PINTURA!62,
RON-012,RONDANA CONCENTRICA QUICK ALIGN,COMERCIALIZADORA TR ZONE/ ATZNOR /PROMARE,SIN CATEGORÍA,Almacén Suspensiones,50,Sí,materiales/base-2026/0ef14de419fe7f5671c0.jpg,1,INV. ALMACEN SUSPENSIONES!12,
RON-019,RONDANA DE AJUSTE PARA GAVILAN 1 1/2 in-ESPESOR 0.04 in DIAMETRO INTERIOR 1.55in,COMERCIALIZADORA TR ZONE/ ATZNOR /PROMARE,SIN CATEGORÍA,Almacén Suspensiones,0,No,materiales/base-2026/f171763aa61d018a28bf.jpg,1,INV. ALMACEN SUSPENSIONES!19,Stock no informado en el Excel; se importará en 0
RON-013,RONDANA EXCENTRICA,COMERCIALIZADORA TR ZONE/ ATZNOR /PROMARE,SIN CATEGORÍA,Almacén Suspensiones,50,Sí,materiales/base-2026/38229e1dfbc3410548bf.jpg,1,INV. ALMACEN SUSPENSIONES!13,
,SELLO ACEITE,FEDERAL MOGUL,SIN CATEGORÍA,Almacén Pintura,6,Sí,materiales/base-2026/983853a1c8af13ea9108.jpg,1,INV. ALMACEN PINTURA!61,
,SUSPENSION,SACHS,SIN CATEGORÍA,Almacén Pintura,2,Sí,materiales/base-2026/12c67b3384b353ddcd71.jpg,1,INV. ALMACEN PINTURA!91,
TAP-020,TAPA STEMCO ALUMINIO CON MIRILLA P/ EJE FRUEHAUF DE ACEITE 6 BARR DE 5/16 CIRC 6 3/4 69195,COMERCIALIZADORA TR ZONE/ ATZNOR /PROMARE,SIN CATEGORÍA,Almacén Suspensiones,0,No,,1,INV. ALMACEN SUSPENSIONES!20,Stock no informado en el Excel; se importará en 0
,TAPA TORNILLO EJE ROSCADA,,SIN CATEGORÍA,Almacén Pintura,6,Sí,materiales/base-2026/96763281d87896e2d632.jpg,1,INV. ALMACEN PINTURA!73,
-TEE-012,TEE MACHO LATERAL 3/8 * 3/8,MAURCA / UNIXEL,SIN CATEGORÍA,Almacén General - Conexiones,0,No,materiales/base-2026/6b543cbb16e4c2894ce3.jpg,1,INV.GENERAL CONEXION!20,Stock no informado en el Excel; se importará en 0
,TOPES,,SIN CATEGORÍA,Almacén Pintura,38,Sí,materiales/base-2026/1cc085a3b6e1ebb059a0.jpg,1,INV. ALMACEN PINTURA!92,
,TORNILLO DE VERIFICACION DE TIERRA,DIXON,SIN CATEGORÍA,Almacén Pintura,0,No,materiales/base-2026/160784e81a674a92c470.jpg,1,INV. ALMACEN PINTURA!102,Stock no informado en el Excel; se importará en 0
TUERC-174,TUERCA SEGURIDAD GALVANIZADA 3/8,LAMSSA,SIN CATEGORÍA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!174,Stock no informado en el Excel; se importará en 0
,VALVULA 1´´ WORCESTER,,SIN CATEGORÍA,Almacén Pintura,10,Sí,materiales/base-2026/e93845c39ae0eb74241a.jpg,1,INV. ALMACEN PINTURA!79,
,VALVULA CHECK 1´´,,SIN CATEGORÍA,Almacén Pintura,47,Sí,materiales/base-2026/1bf4a96c578b64d9dbbc.jpg,1,INV. ALMACEN PINTURA!87,
,VALVULA CHECK 2´´,,SIN CATEGORÍA,Almacén Pintura,46,Sí,materiales/base-2026/1bf4a96c578b64d9dbbc.jpg,1,INV. ALMACEN PINTURA!88,
,VALVULA DE 4 ENTRADAS,,SIN CATEGORÍA,Almacén Pintura,9,Sí,materiales/base-2026/cb6409765d71b815451c.jpg,1,INV. ALMACEN PINTURA!45,
VALVUL-517,"VALVULA DE GUILLOTINA DE 4""BRONCE CHANDLER",ENSA,SIN CATEGORÍA,Almacén General - Disponible,0,No,,1,INV.DISPONIBLE  (3)!17,Stock no informado en el Excel; se importará en 0
VALVUL-515,"VALVULA DE PRESION 2"" BRONCE",ENSA,SIN CATEGORÍA,Almacén General - Disponible,0,No,,1,INV.DISPONIBLE  (3)!15,Stock no informado en el Excel; se importará en 0
,VALVULA DE TRES VIAS,FESTO,SIN CATEGORÍA,Almacén Pintura,0,No,materiales/base-2026/ff7d0c312452cd863d96.jpg,1,INV. ALMACEN PINTURA!105,Stock no informado en el Excel; se importará en 0
VALVUL-516,"VALVULA DE VACIO 1 1/2"" CHANDLER",ENSA,SIN CATEGORÍA,Almacén General - Disponible,0,No,,1,INV.DISPONIBLE  (3)!16,Stock no informado en el Excel; se importará en 0
,VALVULA SELECTORA,FESTO,SIN CATEGORÍA,Almacén Pintura,0,No,materiales/base-2026/9475da48c1dc9aa6ba0e.jpg,1,INV. ALMACEN PINTURA!106,Stock no informado en el Excel; se importará en 0
,VALVULA WORCESTER 2´´,,SIN CATEGORÍA,Almacén Pintura,20,Sí,materiales/base-2026/e9d0356a644bfc3e7cfa.jpg,1,INV. ALMACEN PINTURA!75,
,MANOMETRO 0-30,,SISTEMA AIRE,Almacén Pintura,8,Sí,materiales/base-2026/b29b66c168435dc68f52.jpg,1,INV. ALMACEN PINTURA!85,
,MANOMETRO 0-60,,SISTEMA AIRE,Almacén Pintura,15,Sí,materiales/base-2026/02469714b5f204ade083.jpg,1,INV. ALMACEN PINTURA!86,
,15200 SUELTAS,SAELCO,SISTEMA DE FRENOS,Almacén Pintura,6,Sí,materiales/base-2026/f8eec69c03c5c500119a.jpg,1,INV. ALMACEN PINTURA!81,
,152000 CAJA,SAELCO,SISTEMA DE FRENOS,Almacén Pintura,28,Sí,materiales/base-2026/30477ab7d72a5be68c03.jpg,1,INV. ALMACEN PINTURA!80,
,ABS PARA REMOLQUE,BENDIX,SISTEMA DE FRENOS,Almacén Pintura,11,Sí,materiales/base-2026/0eca0ee0f5ccfdc057ce.jpg,1,INV. ALMACEN PINTURA!21,
,CABLE ABS,AWR-PRO,SISTEMA DE FRENOS,Almacén Pintura,19,Sí,materiales/base-2026/90461674897889ff8db0.jpg,1,INV. ALMACEN PINTURA!68,
,HAMBURGUESA HD,ROCKWELL HD,SISTEMA DE FRENOS,Almacén Pintura,21,Sí,materiales/base-2026/77efa5df5e5d5ac6edb7.jpg,1,INV. ALMACEN PINTURA!53,
,MANGUERA AZUL Y ROJA RESORTE,AWR-PRO,SISTEMA DE FRENOS,Almacén Pintura,15,Sí,materiales/base-2026/ba6fccf81f65f9f7fd18.jpg,1,INV. ALMACEN PINTURA!69,
,NIVELADORA,HENDRICKSON,SISTEMA DE FRENOS,Almacén Pintura,134,Sí,materiales/base-2026/210954c76a68211f6900.jpg,1,INV. ALMACEN PINTURA!52,
,SISTEMA ABS P/2 S/1M,AMPARTS,SISTEMA DE FRENOS,Almacén Pintura,124,Sí,materiales/base-2026/0eca0ee0f5ccfdc057ce.jpg,1,INV. ALMACEN PINTURA!22,
146.0059.10,AISLANTE DE BOQUILLA PARA ALTA TEMPERATURA,BINZEL,SOLDADURA,Almacén 2,6,Sí,materiales/base-2026/9b9d1a2db1d576b05a35.jpg,2,INV.ALMACEN 2!51; INV.ALMACEN 2 (2)!51,Se consolidaron 2 renglones fuente
Q-4015AE8-EMC,ANTORCHA BERNARD- MIG 400,BERNARD,SOLDADURA,Almacén 2,11,Sí,materiales/base-2026/56df0d9ab5c37ce1775d.jpg,2,INV.ALMACEN 2!9; INV.ALMACEN 2 (2)!9,Se consolidaron 2 renglones fuente
962.1341,DIFUSOR DE GAS CERAMICO,BINZEL,SOLDADURA,Almacén 2,10,Sí,materiales/base-2026/21a3fe1f7e2a694c98af.jpg,2,INV.ALMACEN 2!53; INV.ALMACEN 2 (2)!53,Se consolidaron 2 renglones fuente
COR RFM3M K,JUEGO DE MANGUERA CORTEC,CORTEC,SOLDADURA,Almacén 2,3,Sí,materiales/base-2026/bbbc0059bd4595e88cd4.jpg,2,INV.ALMACEN 2!56; INV.ALMACEN 2 (2)!56,Se consolidaron 2 renglones fuente
105SYNC,PLASMA,HYPERTEM,SOLDADURA,Almacén 2,3,Sí,materiales/base-2026/b6480e47be75372ce21a.jpg,2,INV.ALMACEN 2!59; INV.ALMACEN 2 (2)!59,Se consolidaron 2 renglones fuente
142.0151.10,PORTA BOQUILLA,BINZEL,SOLDADURA,Almacén 2,30,Sí,materiales/base-2026/a19f3993515e4201c013.jpg,2,INV.ALMACEN 2!52; INV.ALMACEN 2 (2)!52,Se consolidaron 2 renglones fuente
140.0445.10,PUNTA DE CONTACTO DE ALTA TEMPERATURA,BINZEL,SOLDADURA,Almacén 2,9,Sí,materiales/base-2026/4dc3fa3636e510eb306e.jpg,2,INV.ALMACEN 2!54; INV.ALMACEN 2 (2)!54,Se consolidaron 2 renglones fuente
4205100053,REGULADOR DE FLUJO DE GAS,FRONIUS,SOLDADURA,Almacén 2,5,Sí,materiales/base-2026/1341988e32897fe108b9.jpg,2,INV.ALMACEN 2!55; INV.ALMACEN 2 (2)!55,Se consolidaron 2 renglones fuente
REG-014,REGULADOR DE FLUJO DE GAS,MASTER,SOLDADURA,Almacén 2,6,Sí,materiales/base-2026/14f2e647303733851c51.jpg,2,INV.ALMACEN 2!14; INV.ALMACEN 2 (2)!14,Se consolidaron 2 renglones fuente
SH-122,REGULADOR INFRA SMITHS GAS COMBUSTIBLE,INFRA,SOLDADURA,Almacén 2,1,Sí,materiales/base-2026/8ca20926af4334b520f7.jpg,2,INV.ALMACEN 2!57; INV.ALMACEN 2 (2)!57,Se consolidaron 2 renglones fuente
SOLVENTE -PIN-029,SOLVENTE C-100,PINTURA,SOLVENTE,Almacén Pintura,0,No,,1,INV. ALMACEN PINTURA RACSA Y NE!29,Stock no informado en el Excel; se importará en 0
SOLVENTE -RAC-026,SOLVENTE C-106,RACSA,SOLVENTE,Almacén Pintura,5,Sí,materiales/base-2026/94a4c062e7e60d14c0e9.jpg,2,INV. ALMACEN PINTURA RACSA Y NE!26; INVENTARIO PINTURA!16,Se consolidaron 2 renglones fuente
,RONDANA CENTRICA,GENERICA,SUSPENSION,Almacén Pintura,48,Sí,materiales/base-2026/c228872725b74e0ab9fd.jpg,1,INV. ALMACEN PINTURA!19,
,RONDANA EXENTRICA,GENERICA,SUSPENSION,Almacén Pintura,54,Sí,materiales/base-2026/86f82aa2be2af64e510c.jpg,1,INV. ALMACEN PINTURA!20,
ABRAZA-114,ABRAZADERA 7/8 TIPO U,PHM,SUSPENSION MECANICA,Suspensión mecánica,0,No,materiales/base-2026/ebbb1a7a4c512f24d98d.jpg,1,INV.SUSPENSION MECANICA!14,Stock no informado en el Excel; se importará en 0
ARANDE-116,ARANDELA ESTRUCTURAL NEGRA 7/8,PHM,SUSPENSION MECANICA,Suspensión mecánica,0,No,materiales/base-2026/ad62996c36d2e4d6214f.jpg,1,INV.SUSPENSION MECANICA!16,Stock no informado en el Excel; se importará en 0
BALANC-112,BALANCIN CONICO,PHM,SUSPENSION MECANICA,Suspensión mecánica,2,Sí,materiales/base-2026/2b998f1f693ccc5ad33b.jpg,1,INV.SUSPENSION MECANICA!12,
MENSUL-111,MENSULA PARA EJE REDONDO,PHM,SUSPENSION MECANICA,Suspensión mecánica,4,Sí,materiales/base-2026/8c7000f7fb317208edcc.jpg,1,INV.SUSPENSION MECANICA!11,
,SOBRE MUELLE U BOLT,PHM,SUSPENSION MECANICA,Suspensión mecánica,4,Sí,materiales/base-2026/bbd4e2306ffe0b70d233.jpg,1,INV.SUSPENSION MECANICA!9,
TENSOR-110,TENSOR AJUSTABLE LARGO,PHM,SUSPENSION MECANICA,Suspensión mecánica,4,Sí,materiales/base-2026/a90eed3c9356792a8aa3.jpg,1,INV.SUSPENSION MECANICA!10,
TENSOR-113,TENSOR LUGARTH FIJO,PHM,SUSPENSION MECANICA,Suspensión mecánica,0,No,materiales/base-2026/c7e59efa10ad4cbc8344.jpg,1,INV.SUSPENSION MECANICA!13,Stock no informado en el Excel; se importará en 0
TUERCA-115,TUERCA 7/8,PHM,SUSPENSION MECANICA,Suspensión mecánica,0,No,materiales/base-2026/40ef5b441991fbfb7027.jpg,1,INV.SUSPENSION MECANICA!15,Stock no informado en el Excel; se importará en 0
THINER-THI-030,THINER,THINER,THINER,Almacén Pintura,0,No,,1,INV. ALMACEN PINTURA RACSA Y NE!30,Stock no informado en el Excel; se importará en 0
0-033,0,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/4e676f9e61fe0dd552cc.jpg,1,INV.ALMACEN GENERAL!33,Stock no informado en el Excel; se importará en 0
ARAND-141,ARANDELA DE PRESION GALVANIZADA 1/4,LAMSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!141,Stock no informado en el Excel; se importará en 0
ARAND-131,ARANDELA DE PRESION GALVANIZADA 3/8,LAMSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!131,Stock no informado en el Excel; se importará en 0
ARAND-142,ARANDELA ESTRUCTURAL NEGRA 1/2,LAMSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!142,Stock no informado en el Excel; se importará en 0
ARAND-143,ARANDELA ESTRUCTURAL NEGRA 5/8,LAMSA,TORNILLERIA,Almacén General,2,Sí,,1,INV.ALMACEN GENERAL!143,
ARAND-144,ARANDELA ESTRUCTURAL NEGRA 9/16,LAMSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!144,Stock no informado en el Excel; se importará en 0
ARAND-146,ARANDELA PLANA 1/4 GALVANIZADA,LAMSSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!146,Stock no informado en el Excel; se importará en 0
ARAND-145,ARANDELA PLANA 9/16 NEGRA,LAMSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!145,Stock no informado en el Excel; se importará en 0
ARAND-155,ARANDELA PLANA GALVANIZADA 5/32,LAMSSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!155,Stock no informado en el Excel; se importará en 0
ARAND-147,ARANDELA PLANA NEGRA 1/2,LAMSSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!147,Stock no informado en el Excel; se importará en 0
ARAND-156,ARANDELA PRESION GALVANIZADA 5/32,LAMSSA,TORNILLERIA,Almacén General,0,No,,1,INV.ALMACEN GENERAL!156,Stock no informado en el Excel; se importará en 0
CADEN-122,CADENA DE ESLABON GALVANIZADA DE 184,CLAVO NACIONALES,TORNILLERIA,Almacén General,0,No,materiales/base-2026/f3c171508845ad95d2fc.jpg,1,INV.ALMACEN GENERAL!122,Stock no informado en el Excel; se importará en 0
CADEN-123,CADENA ESLABON GALVANIZADA 5/16,CLAVO NACIONALES,TORNILLERIA,Almacén General,0,No,materiales/base-2026/1b4823ab1cea3a977989.jpg,1,INV.ALMACEN GENERAL!123,Stock no informado en el Excel; se importará en 0
REMAC-124,REMACHE POP ALUMINIO ALA ANCHA 3/16 * 13/16 * 5/8,CLAVO NACIONALES,TORNILLERIA,Almacén General,0,No,materiales/base-2026/628aee377aebb4b5adc9.jpg,1,INV.ALMACEN GENERAL!124,Stock no informado en el Excel; se importará en 0
REMAC-125,REMACHE POP DE ALUMINIO 3/16 * 1/2,CLAVO NACIONALES,TORNILLERIA,Almacén General,0,No,materiales/base-2026/628aee377aebb4b5adc9.jpg,1,INV.ALMACEN GENERAL!125,Stock no informado en el Excel; se importará en 0
REMAC-126,REMACHE POP DE ALUMINIO ALA ANCHA 3/16 * 1/2 * 5/8,CLAVO NACIONALES,TORNILLERIA,Almacén General,0,No,materiales/base-2026/628aee377aebb4b5adc9.jpg,1,INV.ALMACEN GENERAL!126,Stock no informado en el Excel; se importará en 0
TORNI-086,TORNILLERIA 1*5 1/2 GRADO 5 NEGRO,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/7eb065852bb0c7620071.jpg,1,INV.ALMACEN GENERAL!86,Stock no informado en el Excel; se importará en 0
TORNI-085,TORNILLERIA 1*5 GRADO 5 NEGRO,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/7eb065852bb0c7620071.jpg,1,INV.ALMACEN GENERAL!85,Stock no informado en el Excel; se importará en 0
TORNI-087,TORNILLERIA 1*6 GRADO 5 NEGRO,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/7eb065852bb0c7620071.jpg,1,INV.ALMACEN GENERAL!87,Stock no informado en el Excel; se importará en 0
TORNI-084,TORNILLERIA 7/8*2 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/7eb065852bb0c7620071.jpg,1,INV.ALMACEN GENERAL!84,Stock no informado en el Excel; se importará en 0
TORNI-083,TORNILLERIA 7/8*5 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/7eb065852bb0c7620071.jpg,1,INV.ALMACEN GENERAL!83,Stock no informado en el Excel; se importará en 0
TORNI-047,TORNILLO 1/2*1 1/2 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/44feb33546efdf256816.jpg,1,INV.ALMACEN GENERAL!47,Stock no informado en el Excel; se importará en 0
TORNI-046,TORNILLO 1/2*1 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/7f995ab69a97d377085e.jpg,1,INV.ALMACEN GENERAL!46,Stock no informado en el Excel; se importará en 0
TORNI-089,TORNILLO 1/2* 1/2 GRADO 8 NEGRO,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/7eb065852bb0c7620071.jpg,1,INV.ALMACEN GENERAL!89,Stock no informado en el Excel; se importará en 0
TORNI-091,TORNILLO 1/2* 2 1/2 GRADO 8 NEGRO,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/7eb065852bb0c7620071.jpg,1,INV.ALMACEN GENERAL!91,Stock no informado en el Excel; se importará en 0
TORNI-049,TORNILLO 1/2*2 1/2NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/09bcfcba1160edb9c731.jpg,1,INV.ALMACEN GENERAL!49,Stock no informado en el Excel; se importará en 0
TORNI-090,TORNILLO 1/2*2 GRADO 8 NEGRO,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/7eb065852bb0c7620071.jpg,1,INV.ALMACEN GENERAL!90,Stock no informado en el Excel; se importará en 0
TORNI-048,TORNILLO 1/2*2 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/3ddb83330470ef786f18.jpg,1,INV.ALMACEN GENERAL!48,Stock no informado en el Excel; se importará en 0
TORNI-092,TORNILLO 1/2* 3 1/2 GRADO 8 NEGRO,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/7eb065852bb0c7620071.jpg,1,INV.ALMACEN GENERAL!92,Stock no informado en el Excel; se importará en 0
TORNI-051,TORNILLO 1/2*3 1/2NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/09bcfcba1160edb9c731.jpg,1,INV.ALMACEN GENERAL!51,Stock no informado en el Excel; se importará en 0
TORNI-050,TORNILLO 1/2*3NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/09bcfcba1160edb9c731.jpg,1,INV.ALMACEN GENERAL!50,Stock no informado en el Excel; se importará en 0
TORNI-053,TORNILLO 1/2*4 1/2 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/09bcfcba1160edb9c731.jpg,1,INV.ALMACEN GENERAL!53,Stock no informado en el Excel; se importará en 0
TORNI-052,TORNILLO 1/2*4NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/db5a650a02a2c324cb4a.jpg,1,INV.ALMACEN GENERAL!52,Stock no informado en el Excel; se importará en 0
TORNI-054,TORNILLO 1/2*5 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/09bcfcba1160edb9c731.jpg,1,INV.ALMACEN GENERAL!54,Stock no informado en el Excel; se importará en 0
TORNI-055,TORNILLO 1/2*6 NEGRO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/09bcfcba1160edb9c731.jpg,1,INV.ALMACEN GENERAL!55,Stock no informado en el Excel; se importará en 0
TORNI-011,TORNILLO 1/4* 1 1/2 GALVANIZADO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/f4b352bc54582ecd5222.jpg,1,INV.ALMACEN GENERAL!11,Stock no informado en el Excel; se importará en 0
TORNI-009,TORNILLO 1/4* 1/2 GALVANIZADO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/f4b352bc54582ecd5222.jpg,1,INV.ALMACEN GENERAL!9,Stock no informado en el Excel; se importará en 0
TORNI-010,"TORNILLO 1/4* 1""GALVANIZADO GRADO 5",LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/f4b352bc54582ecd5222.jpg,1,INV.ALMACEN GENERAL!10,Stock no informado en el Excel; se importará en 0
TORNI-013,TORNILLO 1/4* 2 1/2 GALVANIZADO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/804dda29cac7767e0319.jpg,1,INV.ALMACEN GENERAL!13,Stock no informado en el Excel; se importará en 0
TORNI-012,TORNILLO 1/4* 2 GALVANIZADO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/4fd0119fba1713ed14a7.jpg,1,INV.ALMACEN GENERAL!12,Stock no informado en el Excel; se importará en 0
TORNI-027,TORNILLO 1/8*1 CABEZA DE GOTA,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/3115d985e7b405825f2d.jpg,1,INV.ALMACEN GENERAL!27,Stock no informado en el Excel; se importará en 0
TORNI-025,TORNILLO 3/16*1 1/2 CABEZA DE GOTA,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/79b75c76f317d23bff95.jpg,1,INV.ALMACEN GENERAL!25,Stock no informado en el Excel; se importará en 0
TORNI-026,TORNILLO 3/16*3 CABEZA DE GOTA,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/79b75c76f317d23bff95.jpg,1,INV.ALMACEN GENERAL!26,Stock no informado en el Excel; se importará en 0
TORNI-073,TORNILLO 3/4*1 1/2 GRADO 5 NEGRO,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/dc3e9eb76efc181f55a5.jpg,1,INV.ALMACEN GENERAL!73,Stock no informado en el Excel; se importará en 0
TORNI-075,TORNILLO 3/4*2 1/2 GRADO 5 NEGRO,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/dc3e9eb76efc181f55a5.jpg,1,INV.ALMACEN GENERAL!75,Stock no informado en el Excel; se importará en 0
TORNI-074,TORNILLO 3/4*2 GRADO 5 NEGRO,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/dc3e9eb76efc181f55a5.jpg,1,INV.ALMACEN GENERAL!74,Stock no informado en el Excel; se importará en 0
TORNI-077,TORNILLO 3/4*3 1/2 GRADO 5 NEGRO,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/f94e7b647f3a7557bf90.jpg,1,INV.ALMACEN GENERAL!77,Stock no informado en el Excel; se importará en 0
TORNI-076,TORNILLO 3/4*3 GRADO 5 NEGRO,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/6b78ba8637d9255765a8.jpg,1,INV.ALMACEN GENERAL!76,Stock no informado en el Excel; se importará en 0
TORNI-079,TORNILLO 3/4*4 1/2 GRADO 5 NEGRO,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/f94e7b647f3a7557bf90.jpg,1,INV.ALMACEN GENERAL!79,Stock no informado en el Excel; se importará en 0
TORNI-078,TORNILLO 3/4*4 GRADO 5 NEGRO,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/f94e7b647f3a7557bf90.jpg,1,INV.ALMACEN GENERAL!78,Stock no informado en el Excel; se importará en 0
TORNI-081,TORNILLO 3/4*5 1/2 GRADO 5 NEGRO,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/f94e7b647f3a7557bf90.jpg,1,INV.ALMACEN GENERAL!81,Stock no informado en el Excel; se importará en 0
TORNI-080,TORNILLO 3/4*5 GRADO 5 NEGRO,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/f94e7b647f3a7557bf90.jpg,1,INV.ALMACEN GENERAL!80,Stock no informado en el Excel; se importará en 0
TORNI-082,TORNILLO 3/4*6 GRADO 5NEGRO,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/7eb065852bb0c7620071.jpg,1,INV.ALMACEN GENERAL!82,Stock no informado en el Excel; se importará en 0
TORNI-019,TORNILLO 3/8 *1 1/2 GALVANIZADO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/9cf7b59617c95a994a4b.jpg,1,INV.ALMACEN GENERAL!19,Stock no informado en el Excel; se importará en 0
TORNI-018,TORNILLO 3/8 *1 GALVANIZADO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/5539c6e388eb69c580fd.jpg,1,INV.ALMACEN GENERAL!18,Stock no informado en el Excel; se importará en 0
TORNI-020,TORNILLO 3/8*2 GRALVANIZADO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/28467c6e6625cc0f0342.jpg,2,INV.ALMACEN GENERAL!20; INV.ALMACEN GENERAL!133,Stock no informado en el Excel; se importará en 0; Se consolidaron 2 renglones fuente
TORNI-022,TORNILLO 3/8 *3 1/2 GALVANIZADO SIN GRADO,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/f2f20c52999b0baf3fba.jpg,1,INV.ALMACEN GENERAL!22,Stock no informado en el Excel; se importará en 0
TORNI-021,TORNILLO 3/8 *3 GALVANIZADO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/3be3edd45665f39e06a8.jpg,1,INV.ALMACEN GENERAL!21,Stock no informado en el Excel; se importará en 0
TORNI-088,TORNILLO 3/8* 3 GRADO 8 NEGRO,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/7eb065852bb0c7620071.jpg,1,INV.ALMACEN GENERAL!88,Stock no informado en el Excel; se importará en 0
TORNI-016,TORNILLO 5/16* 1 1/2 GALVANIZADO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/965297d897660ebf3480.jpg,1,INV.ALMACEN GENERAL!16,Stock no informado en el Excel; se importará en 0
TORNI-015,TORNILLO 5/16 * 1 1/4 GALVANIZADO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/76737813e2c46e503ad3.jpg,1,INV.ALMACEN GENERAL!15,Stock no informado en el Excel; se importará en 0
TORNI-014,TORNILLO 5/16 *1 GALVANIZADO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/12e109fd7811e28abee8.jpg,1,INV.ALMACEN GENERAL!14,Stock no informado en el Excel; se importará en 0
TORNI-017,TORNILLO 5/16*2 GALVANIZADO GRADO 5,LAMSA,TORNILLERIA,Almacén General,0,No,materiales/base-2026/9cf7b59617c95a994a4b.jpg,1,INV.ALMACEN GENERAL!17,Stock no informado en el Excel; se importará en 0
